epoch,open,high,low,close
1782418260,59596.055,59599.796,59561.716,59572.078
1782418320,59572.054,59593.364,59562.362,59584.45
1782418380,59584.753,59584.925,59519.068,59528.255
1782418440,59528.452,59557.917,59528.452,59552.822
1782418500,59553.332,59609.245,59553.332,59608.459
1782418560,59608.749,59624.71,59573.805,59599.979
1782418620,59600.609,59600.609,59532.77,59551.106
1782418680,59552.706,59583.444,59551.422,59576.416
1782418740,59576.474,59618.096,59575.113,59581.132
1782418800,59582.573,59598.204,59564.015,59578.743
1782418860,59584.187,59616.776,59584.187,59603.925
1782418920,59605.383,59610.04,59569.614,59599.017
1782418980,59599.017,59621.331,59599.017,59603.965
1782419040,59607.538,59609.29,59590.864,59605.158
1782419100,59605.497,59633.768,59605.497,59625.19
1782419160,59615.784,59707.84,59606.061,59697.519
1782419220,59695.74,59712.073,59660.452,59664.19
1782419280,59664.208,59664.208,59600.329,59611.216
1782419340,59611.295,59632.477,59595.884,59600.254
1782419400,59600.461,59639.519,59580.607,59580.607
1782419460,59570.96,59577.82,59482.432,59482.432
1782419520,59489.364,59490.006,59442.884,59459.844
1782419580,59460.686,59501.888,59459.975,59487.847
1782419640,59487.632,59516.201,59487.632,59514.966
1782419700,59514.915,59560.088,59507.821,59542.54
1782419760,59535.708,59591.373,59513.968,59578.352
1782419820,59575.021,59584.693,59544.322,59548.9
1782419880,59548.536,59548.536,59487.331,59492.955
1782419940,59496.991,59514.177,59405.448,59406.958
1782420000,59406.742,59436.264,59386.757,59425.693
1782420060,59425.677,59425.861,59394.18,59415.83
1782420120,59418.556,59469.04,59418.555,59468.849
1782420180,59468.738,59482.309,59454.884,59461.718
1782420240,59461.652,59500.571,59461.652,59499.149
1782420300,59499.204,59500.561,59477.89,59499.055
1782420360,59493.289,59494.42,59475.566,59481.621
1782420420,59481.686,59482.32,59450.1,59450.103
1782420480,59450.222,59466.865,59450.05,59460.833
1782420540,59461.02,59461.02,59392.832,59424.35
1782420600,59424.435,59424.435,59369.745,59372.958
1782420660,59373.103,59411.037,59367.116,59405.092
1782420720,59405.062,59415.328,59388.82,59388.82
1782420780,59389.533,59390.761,59343.067,59343.067
1782420840,59343.061,59351.942,59329.903,59335.192
1782420900,59335.451,59351.905,59313.028,59348.983
1782420960,59348.694,59378.344,59339.892,59365.733
1782421020,59353.196,59383.726,59351.539,59371.597
1782421080,59376.514,59381.78,59371.846,59377.406
1782421140,59373.265,59440.1,59369.497,59430.455
1782421200,59429.267,59475.393,59428.478,59449.276
1782421260,59449.548,59462.005,59431.6,59453.129
1782421320,59460.768,59460.768,59423.018,59450.153
1782421380,59450.151,59462.873,59431.555,59443.147
1782421440,59443.144,59493.036,59443.144,59490.005
1782421500,59490.072,59552.877,59472.321,59472.765
1782421560,59461.852,59463.606,59455.214,59461.935
1782421620,59482.383,59488.83,59482.315,59488.83
1782421680,59488.867,59498.26,59488.686,59496.3
1782421740,59508.798,59517.975,59508.768,59517.882
1782421800,59517.883,59560.241,59517.883,59559.403
1782421860,59571.817,59571.817,59545.722,59557.114
1782421920,59557.13,59557.13,59511.198,59511.199
1782421980,59511.198,59560.485,59511.198,59559.815
1782422040,59559.827,59596.83,59559.827,59594.935
1782422100,59595.404,59607.369,59586.059,59587.27
1782422160,59587.202,59587.362,59563.781,59572.173
1782422220,59572.129,59579.534,59528.412,59533.107
1782422280,59533.555,59550.036,59529.185,59549.805
1782422340,59549.478,59568.727,59549.11,59562.985
1782422400,59562.99,59566.729,59554.041,59555.358
1782422460,59559.825,59571.96,59550.08,59566.999
1782422520,59566.997,59594.574,59566.997,59590.443
1782422580,59590.437,59597.579,59563.214,59563.466
1782422640,59563.454,59609.773,59563.311,59605.153
1782422700,59605.152,59685.686,59589.917,59653.874
1782422760,59654.129,59654.129,59616.69,59651.289
1782422820,59651.306,59651.306,59637.845,59642.641
1782422880,59642.611,59686.309,59642.241,59659.693
1782422940,59659.445,59686.461,59659.445,59686.457
1782423000,59686.457,59694.99,59676.32,59684.755
1782423060,59684.755,59698.549,59684.744,59697.35
1782423120,59697.322,59841.581,59692.541,59834.356
1782423180,59834.731,59851.228,59807.163,59820.705
1782423240,59820.989,59943.212,59817.969,59900.976
1782423300,59901.729,59945.504,59865.872,59945.504
1782423360,59977.424,59977.424,59877.154,59912.399
1782423420,59931.767,59932.489,59885.656,59885.656
1782423480,59875.883,59928.625,59875.883,59904.965
1782423540,59904.465,59904.465,59858.61,59883.678
1782423600,59883.652,59883.652,59835.953,59839.0
1782423660,59838.865,59838.865,59820.169,59833.016
1782423720,59832.257,59844.167,59814.11,59843.866
1782423780,59843.866,59892.144,59843.788,59892.088
1782423840,59893.193,59944.421,59891.987,59935.434
1782423900,59937.076,59967.938,59915.171,59956.801
1782423960,59956.963,59956.963,59909.776,59927.555
1782424020,59927.555,59927.555,59870.248,59890.319
1782424080,59890.656,59891.728,59864.006,59878.05
1782424140,59877.889,59886.466,59865.093,59876.722
1782424200,59890.501,59974.065,59890.331,59953.849
1782424260,59961.581,59979.825,59927.912,59979.825
1782424320,59980.289,60013.686,59976.014,59996.152
1782424380,59996.152,60029.32,59996.143,60014.811
1782424440,60015.139,60063.296,60000.125,60026.36
1782424500,60025.99,60025.99,60000.251,60010.538
1782424560,60010.538,60010.538,59961.638,59966.405
1782424620,59966.375,60152.751,59966.375,60143.292
1782424680,60153.149,60217.553,60151.87,60197.72
1782424740,60195.95,60195.95,60130.937,60185.248
1782424800,60180.908,60180.908,60076.603,60093.019
1782424860,60094.089,60135.71,60089.451,60122.869
1782424920,60122.458,60154.98,60089.549,60154.98
1782424980,60155.498,60172.376,60082.945,60102.315
1782425040,60102.315,60115.516,60080.221,60104.193
1782425100,60102.872,60111.322,60069.699,60090.046
1782425160,60089.949,60105.996,60028.356,60036.999
1782425220,60036.055,60036.055,59962.947,59970.67
1782425280,59970.668,59980.937,59943.554,59973.952
1782425340,59974.023,60005.525,59955.397,59955.397
1782425400,59955.57,59955.57,59851.162,59889.554
1782425460,59889.569,59943.947,59882.567,59943.947
1782425520,59943.946,59949.767,59871.725,59872.057
1782425580,59879.173,59889.224,59849.646,59868.746
1782425640,59868.749,59901.035,59854.809,59859.342
1782425700,59858.21,59898.517,59851.428,59898.517
1782425760,59898.628,59940.534,59895.745,59940.443
1782425820,59940.444,59961.267,59935.316,59959.117
1782425880,59959.376,59984.605,59870.201,59870.502
1782425940,59872.238,59875.505,59846.224,59852.557
1782426000,59852.773,59865.165,59779.406,59785.913
1782426060,59785.735,59827.045,59785.673,59800.736
1782426120,59793.335,59805.394,59771.227,59797.948
1782426180,59801.301,59836.274,59801.192,59828.985
1782426240,59828.888,59834.759,59809.096,59827.261
1782426300,59826.268,59826.268,59791.165,59797.251
1782426360,59797.249,59816.767,59791.6,59803.496
1782426420,59803.498,59815.013,59778.847,59786.725
1782426480,59786.724,59815.474,59785.16,59785.16
1782426540,59785.711,59785.711,59756.996,59762.539
1782426600,59762.547,59775.752,59747.118,59766.851
1782426660,59767.088,59805.269,59766.186,59780.097
1782426720,59780.097,59808.342,59718.551,59722.197
1782426780,59742.615,59760.088,59720.974,59736.138
1782426840,59736.189,59769.039,59735.067,59749.706
1782426900,59767.891,59777.808,59753.096,59777.629
1782426960,59785.086,59847.372,59783.508,59824.738
1782427020,59824.754,59850.322,59824.717,59841.249
1782427080,59841.907,59841.907,59749.348,59761.467
1782427140,59761.466,59761.479,59727.053,59753.323
1782427200,59754.024,59782.105,59753.49,59772.127
1782427260,59772.046,59795.763,59771.442,59782.651
1782427320,59782.791,59785.444,59746.579,59756.897
1782427380,59757.033,59773.951,59749.702,59751.49
1782427440,59751.489,59765.918,59751.246,59763.94
1782427500,59764.134,59824.706,59764.134,59824.559
1782427560,59824.563,59840.537,59813.689,59822.6
1782427620,59821.778,59822.501,59762.236,59762.916
1782427680,59762.916,59786.704,59745.888,59747.003
1782427740,59751.373,59751.373,59705.324,59719.779
1782427800,59731.295,59784.145,59731.295,59771.831
1782427860,59771.805,59771.829,59739.157,59765.86
1782427920,59765.559,59783.267,59765.559,59767.218
1782427980,59767.218,59776.516,59755.731,59775.238
1782428040,59775.243,59819.84,59764.383,59819.1
1782428100,59819.099,59825.796,59776.91,59780.796
1782428160,59780.912,59808.582,59779.478,59808.174
1782428220,59808.24,59842.54,59807.416,59823.099
1782428280,59823.108,59841.467,59819.27,59840.071
1782428340,59840.074,59898.795,59809.504,59815.253
1782428400,59815.208,59857.688,59801.119,59857.638
1782428460,59857.677,59865.719,59842.487,59862.823
1782428520,59867.078,59886.971,59857.579,59871.386
1782428580,59873.711,59897.485,59873.711,59879.369
1782428640,59879.341,59897.464,59865.809,59894.275
1782428700,59894.204,59894.204,59832.288,59832.288
1782428760,59832.283,59843.305,59818.617,59823.314
1782428820,59823.254,59857.919,59806.424,59857.908
1782428880,59857.891,59857.891,59821.386,59821.824
1782428940,59822.16,59822.278,59785.203,59785.203
1782429000,59785.517,59813.568,59760.893,59801.222
1782429060,59800.531,59827.919,59797.859,59827.169
1782429120,59827.723,59860.9,59827.003,59860.092
1782429180,59855.749,59872.886,59831.992,59849.524
1782429240,59849.745,59924.786,59849.424,59917.933
1782429300,59917.207,59925.129,59893.86,59908.104
1782429360,59907.359,59958.074,59905.426,59958.074
1782429420,59958.339,60008.685,59924.777,59990.179
1782429480,59991.042,60053.365,59990.865,60051.516
1782429540,60051.179,60066.172,60029.752,60048.43
1782429600,60048.28,60073.333,60016.832,60069.979
1782429660,60072.923,60096.49,60060.058,60089.783
1782429720,60089.177,60110.914,60089.177,60105.379
1782429780,60106.199,60125.165,60093.337,60113.347
1782429840,60114.452,60130.645,60093.188,60117.576
1782429900,60115.11,60148.52,60102.21,60141.798
1782429960,60138.705,60138.705,60088.933,60097.098
1782430020,60097.098,60130.843,60096.456,60103.632
1782430080,60103.784,60125.549,60103.784,60110.634
1782430140,60110.95,60117.632,60063.336,60066.523
1782430200,60068.731,60138.96,60061.729,60135.192
1782430260,60134.956,60164.311,60104.896,60141.841
1782430320,60142.419,60142.632,60090.886,60111.686
1782430380,60118.082,60127.514,60102.968,60109.044
1782430440,60103.851,60120.346,60087.668,60093.247
1782430500,60093.327,60116.503,60093.327,60100.414
1782430560,60102.334,60118.852,60065.911,60066.802
1782430620,60066.779,60099.405,60032.44,60046.263
1782430680,60038.916,60073.576,60038.916,60067.627
1782430740,60060.428,60071.74,60049.462,60049.462
1782430800,60049.549,60049.958,60022.949,60028.565
1782430860,60029.963,60044.366,60014.619,60015.195
1782430920,60015.209,60038.985,60006.752,60007.46
1782430980,60006.018,60006.018,59960.152,59960.152
1782431040,59960.123,59966.277,59932.631,59950.712
1782431100,59950.704,59950.704,59914.406,59915.567
1782431160,59916.388,59937.336,59907.197,59907.197
1782431220,59907.2,59907.341,59871.59,59878.56
1782431280,59877.614,59887.871,59855.217,59856.115
1782431340,59856.907,59887.905,59856.473,59861.785
1782431400,59861.785,59861.785,59794.997,59800.925
1782431460,59801.022,59801.669,59767.854,59774.609
1782431520,59770.148,59798.492,59770.148,59797.9
1782431580,59797.751,59811.172,59781.756,59810.044
1782431640,59809.471,59810.532,59793.502,59803.39
1782431700,59803.398,59803.398,59782.682,59782.682
1782431760,59782.682,59782.992,59709.5,59742.68
1782431820,59742.048,59788.855,59742.048,59783.606
1782431880,59783.162,59788.586,59762.254,59762.876
1782431940,59762.912,59784.881,59759.48,59768.092
1782432000,59771.266,59787.85,59759.181,59772.232
1782432060,59772.316,59805.846,59750.151,59750.151
1782432120,59750.245,59838.068,59740.583,59838.068
1782432180,59838.086,59838.229,59814.21,59829.745
1782432240,59831.756,59849.95,59795.659,59795.659
1782432300,59793.611,59839.908,59769.58,59839.908
1782432360,59838.865,59857.825,59812.956,59840.791
1782432420,59841.049,59841.453,59789.132,59820.045
1782432480,59812.179,59823.877,59770.1,59770.1
1782432540,59775.804,59845.559,59775.422,59845.489
1782432600,59846.218,59858.973,59832.469,59836.255
1782432660,59837.342,59878.651,59803.209,59813.956
1782432720,59810.915,59818.06,59792.283,59804.732
1782432780,59805.277,59832.277,59772.734,59832.267
1782432840,59841.331,59874.676,59841.331,59859.852
1782432900,59859.728,59859.838,59798.947,59809.812
1782432960,59809.81,59818.803,59768.637,59769.698
1782433020,59768.69,59851.04,59765.222,59838.64
1782433080,59838.9,59849.627,59772.944,59773.336
1782433140,59773.499,59781.037,59763.267,59779.431
1782433200,59771.962,59805.081,59742.76,59804.948
1782433260,59804.951,59811.039,59767.56,59797.113
1782433320,59797.113,59805.829,59779.121,59799.129
1782433380,59798.698,59819.388,59782.14,59793.279
1782433440,59793.272,59809.565,59781.175,59781.175
1782433500,59781.174,59781.174,59742.635,59750.519
1782433560,59759.927,59759.927,59697.289,59697.289
1782433620,59709.355,59768.751,59679.085,59683.213
1782433680,59683.189,59746.034,59683.189,59734.959
1782433740,59734.557,59752.415,59697.125,59749.888
1782433800,59747.465,59754.912,59704.142,59712.989
1782433860,59712.054,59761.968,59712.054,59742.65
1782433920,59741.972,59769.972,59714.154,59718.743
1782433980,59718.107,59769.899,59704.958,59743.257
1782434040,59744.282,59771.254,59732.86,59770.462
1782434100,59770.429,59775.04,59699.767,59699.767
1782434160,59699.847,59753.587,59672.002,59753.121
1782434220,59753.24,59759.338,59719.087,59755.64
1782434280,59754.977,59777.274,59736.632,59771.163
1782434340,59771.195,59771.195,59731.452,59760.39
1782434400,59759.443,59850.647,59759.443,59826.84
1782434460,59826.801,59826.801,59760.855,59781.666
1782434520,59785.753,59815.427,59785.753,59791.457
1782434580,59777.259,59791.442,59768.863,59769.994
1782434640,59769.106,59773.923,59759.589,59759.589
1782434700,59760.134,59779.598,59745.085,59773.293
1782434760,59773.976,59794.832,59754.268,59768.459
1782434820,59767.348,59769.288,59738.39,59763.268
1782434880,59763.324,59769.966,59757.47,59762.936
1782434940,59762.942,59764.713,59718.591,59742.726
1782435000,59743.246,59743.258,59688.384,59688.542
1782435060,59689.153,59760.043,59688.288,59758.714
1782435120,59758.629,59768.242,59737.199,59743.564
1782435180,59743.564,59748.231,59703.348,59711.919
1782435240,59711.875,59715.606,59612.248,59619.174
1782435300,59620.486,59666.261,59612.574,59644.903
1782435360,59647.958,59675.321,59631.986,59643.709
1782435420,59647.934,59653.242,59608.175,59648.962
1782435480,59649.637,59668.047,59633.372,59649.452
1782435540,59649.758,59658.267,59640.103,59640.103
1782435600,59637.051,59665.724,59634.212,59664.3
1782435660,59664.298,59761.192,59664.298,59730.307
1782435720,59741.681,59744.048,59686.947,59704.063
1782435780,59709.389,59709.481,59658.576,59670.582
1782435840,59672.058,59683.037,59530.159,59539.325
1782435900,59541.328,59555.366,59459.816,59465.878
1782435960,59467.323,59484.846,59418.2,59484.846
1782436020,59491.41,59534.067,59491.41,59494.606
1782436080,59494.528,59565.14,59494.528,59550.952
1782436140,59551.644,59551.644,59509.923,59532.743
1782436200,59532.598,59566.678,59526.719,59552.294
1782436260,59558.895,59669.648,59558.895,59655.293
1782436320,59644.945,59644.945,59599.717,59608.471
1782436380,59608.473,59623.244,59571.273,59574.24
1782436440,59573.992,59574.602,59548.19,59574.028
1782436500,59574.218,59584.625,59549.134,59574.324
1782436560,59574.337,59630.155,59564.49,59630.155
1782436620,59630.168,59643.544,59618.548,59620.46
1782436680,59620.396,59620.396,59552.998,59553.251
1782436740,59553.4,59571.82,59544.47,59571.241
1782436800,59569.686,59590.24,59569.686,59590.24
1782436860,59592.34,59597.335,59571.969,59583.363
1782436920,59583.358,59583.358,59533.605,59555.014
1782436980,59555.199,59562.555,59449.809,59464.037
1782437040,59463.281,59486.853,59453.439,59455.784
1782437100,59455.443,59464.44,59382.572,59409.861
1782437160,59401.299,59421.238,59383.941,59385.136
1782437220,59381.493,59407.919,59377.799,59385.439
1782437280,59385.462,59385.462,59353.478,59360.299
1782437340,59360.048,59368.826,59270.513,59270.513
1782437400,59272.171,59318.955,59272.171,59290.675
1782437460,59290.682,59299.296,59255.63,59255.63
1782437520,59255.624,59255.624,59215.58,59228.974
1782437580,59221.264,59307.7,59209.894,59262.191
1782437640,59261.355,59266.291,59216.621,59251.988
1782437700,59247.806,59269.589,59220.42,59223.004
1782437760,59222.953,59241.471,59203.599,59240.549
1782437820,59240.395,59289.709,59240.395,59264.826
1782437880,59271.849,59275.919,59230.578,59275.919
1782437940,59270.785,59314.416,59243.568,59314.416
1782438000,59314.443,59352.297,59311.116,59336.154
1782438060,59334.949,59352.583,59315.618,59327.279
1782438120,59324.927,59339.581,59237.196,59243.125
1782438180,59249.752,59309.035,59248.025,59289.253
1782438240,59276.616,59309.093,59276.616,59284.66
1782438300,59292.936,59310.894,59256.545,59303.235
1782438360,59303.508,59318.792,59249.742,59262.478
1782438420,59262.483,59304.089,59249.616,59298.156
1782438480,59298.547,59353.99,59298.509,59349.452
1782438540,59348.433,59367.95,59347.548,59367.95
1782438600,59367.95,59401.269,59367.95,59399.508
1782438660,59399.556,59416.585,59393.258,59402.005
1782438720,59402.006,59406.326,59374.252,59374.402
1782438780,59374.389,59382.927,59345.316,59351.12
1782438840,59352.176,59371.748,59341.488,59363.398
1782438900,59363.372,59391.903,59357.579,59375.415
1782438960,59375.455,59407.908,59357.502,59401.194
1782439020,59401.537,59401.537,59354.479,59354.484
1782439080,59354.483,59388.838,59347.957,59348.186
1782439140,59348.505,59412.328,59347.901,59411.746
1782439200,59412.644,59432.577,59389.015,59389.364
1782439260,59385.633,59395.849,59376.538,59377.057
1782439320,59377.006,59388.647,59348.093,59388.647
1782439380,59388.997,59401.827,59380.452,59392.223
1782439440,59392.233,59394.81,59335.028,59335.749
1782439500,59336.099,59368.977,59335.676,59343.636
1782439560,59345.25,59348.766,59331.743,59346.445
1782439620,59346.447,59380.038,59330.879,59379.963
1782439680,59380.014,59380.026,59331.405,59331.516
1782439740,59331.52,59341.327,59238.929,59254.512
1782439800,59261.437,59315.722,59243.695,59314.584
1782439860,59314.584,59314.584,59152.574,59161.603
1782439920,59162.186,59168.519,58897.246,58914.075
1782439980,58900.2,58933.867,58672.359,58686.917
1782440040,58690.43,58822.89,58640.109,58659.227
1782440100,58652.066,58816.935,58652.066,58739.949
1782440160,58738.845,58738.845,58427.585,58574.687
1782440220,58570.339,58809.038,58570.339,58791.623
1782440280,58790.44,58818.707,58647.435,58662.148
1782440340,58670.764,58692.72,58611.955,58612.432
1782440400,58610.012,58657.707,58563.264,58574.927
1782440460,58560.558,58582.105,58377.309,58465.387
1782440520,58466.444,58543.542,58374.035,58387.105
1782440580,58388.579,58410.477,58363.828,58406.618
1782440640,58414.164,58484.867,58325.848,58441.252
1782440700,58434.656,58576.95,58392.708,58576.9
1782440760,58573.937,58654.075,58573.937,58649.444
1782440820,58655.2,58750.539,58650.896,58702.613
1782440880,58707.006,58791.31,58678.482,58774.679
1782440940,58777.444,58861.183,58777.444,58856.267
1782441000,58857.924,58965.93,58817.867,58898.195
1782441060,58904.504,58968.368,58861.878,58953.308
1782441120,58952.862,58952.862,58715.36,58730.214
1782441180,58734.738,58805.091,58662.02,58805.091
1782441240,58802.542,58911.428,58787.736,58911.428
1782441300,58918.199,58980.615,58867.754,58867.754
1782441360,58867.744,58897.497,58808.756,58876.628
1782441420,58870.855,58878.042,58739.392,58745.689
1782441480,58745.455,58768.537,58674.138,58718.98
1782441540,58719.263,58832.055,58719.263,58811.179
1782441600,58806.789,58806.789,58806.789,58806.789
1782441660,58781.712,58800.486,58751.252,58765.158
1782441720,58764.92,58856.473,58757.26,58847.502
1782441780,58842.241,58880.533,58836.21,58853.182
1782441840,58850.193,58850.193,58763.731,58771.947
1782441900,58786.841,58786.964,58735.379,58735.379
1782441960,58740.504,58804.329,58733.139,58770.551
1782442020,58761.724,58770.111,58679.434,58693.129
1782442080,58694.272,58717.479,58568.504,58571.44
1782442140,58577.956,58610.647,58541.64,58609.338
1782442200,58607.159,58703.352,58607.159,58689.391
1782442260,58688.2,58693.531,58592.35,58594.229
1782442320,58580.195,58614.381,58533.768,58554.6
1782442380,58554.315,58554.315,58435.17,58460.623
1782442440,58460.287,58494.985,58443.086,58473.046
1782442500,58474.164,58523.42,58456.702,58463.609
1782442560,58459.585,58459.585,58404.111,58433.081
1782442620,58442.167,58520.447,58439.307,58490.476
1782442680,58489.089,58531.914,58451.055,58522.691
1782442740,58521.64,58588.453,58502.424,58527.349
1782442800,58536.042,58594.698,58451.494,58549.273
1782442860,58548.511,58565.817,58377.841,58386.21
1782442920,58383.027,58399.646,58296.334,58354.2
1782442980,58361.664,58558.716,58331.64,58458.934
1782443040,58450.893,58661.873,58450.893,58661.873
1782443100,58643.239,58686.496,58542.379,58673.22
1782443160,58661.475,58665.586,58551.633,58645.064
1782443220,58642.767,58669.672,58600.45,58605.327
1782443280,58608.509,58728.459,58608.509,58678.819
1782443340,58667.879,58716.088,58661.87,58704.208
1782443400,58705.591,58878.981,58700.105,58878.981
1782443460,58882.067,58916.667,58854.598,58901.05
1782443520,58933.392,58940.899,58851.816,58875.122
1782443580,58868.151,58881.849,58825.043,58868.905
1782443640,58864.771,58888.058,58835.772,58872.319
1782443700,58870.313,58883.256,58830.749,58854.679
1782443760,58848.956,58908.922,58836.394,58871.586
1782443820,58861.795,58868.223,58799.608,58824.648
1782443880,58817.29,58844.422,58804.404,58824.557
1782443940,58824.654,58881.114,58824.654,58873.82
1782444000,58873.828,58898.736,58850.386,58859.913
1782444060,58854.488,58906.789,58847.04,58854.246
1782444120,58853.508,58876.32,58818.198,58842.886
1782444180,58811.515,58812.826,58771.572,58780.277
1782444240,58780.261,58823.673,58776.068,58791.463
1782444300,58791.446,58828.015,58787.394,58823.769
1782444360,58820.399,58898.415,58805.542,58878.434
1782444420,58878.463,59165.648,58871.509,59145.96
1782444480,59141.085,59142.132,59065.028,59072.959
1782444540,59084.382,59086.454,59057.471,59070.443
1782444600,59070.52,59070.52,58994.006,59021.599
1782444660,59021.395,59062.687,58983.286,59049.05
1782444720,59049.741,59227.694,59047.51,59192.24
1782444780,59192.495,59238.132,59170.693,59206.935
1782444840,59206.935,59207.445,59181.072,59181.072
1782444900,59181.077,59202.2,59158.973,59200.05
1782444960,59200.05,59267.495,59193.684,59259.564
1782445020,59258.892,59272.93,59234.352,59272.93
1782445080,59273.195,59377.783,59259.05,59364.407
1782445140,59384.48,59523.818,59378.403,59443.041
1782445200,59438.777,59467.086,59407.832,59451.558
1782445260,59452.476,59461.021,59405.606,59405.606
1782445320,59405.645,59441.489,59383.427,59388.134
1782445380,59382.148,59421.424,59366.05,59406.36
1782445440,59393.822,59492.362,59393.822,59473.569
1782445500,59470.135,59680.92,59464.089,59663.077
1782445560,59665.056,59732.392,59613.955,59631.124
1782445620,59627.522,59832.637,59621.805,59826.227
1782445680,59827.682,59827.682,59627.91,59627.981
1782445740,59626.057,59738.007,59626.057,59689.403
1782445800,59689.365,59746.653,59634.083,59729.584
1782445860,59730.218,59751.305,59693.031,59716.817
1782445920,59713.455,59806.068,59688.457,59806.068
1782445980,59799.474,59866.166,59751.874,59751.874
1782446040,59750.097,59808.195,59741.865,59785.619
1782446100,59785.507,59837.333,59751.671,59800.095
1782446160,59801.854,60111.575,59800.307,60000.787
1782446220,59977.816,59983.55,59857.486,59900.407
1782446280,59901.179,59909.928,59879.552,59885.063
1782446340,59886.862,60025.147,59886.862,60025.147
1782446400,60016.223,60065.29,59844.068,59865.121
1782446460,59865.679,59901.856,59813.102,59890.68
1782446520,59889.877,59889.877,59818.626,59836.472
1782446580,59838.629,59886.917,59838.629,59859.242
1782446640,59859.246,59910.251,59859.014,59859.014
1782446700,59853.61,59886.111,59833.415,59868.867
1782446760,59878.077,59905.525,59856.401,59856.406
1782446820,59856.436,59960.165,59819.749,59960.165
1782446880,59971.186,60019.92,59921.739,59969.594
1782446940,59969.951,59969.951,59877.586,59883.675
1782447000,59888.422,59953.745,59885.838,59953.745
1782447060,59957.733,60011.479,59957.733,60010.82
1782447120,60002.054,60002.054,59903.116,59931.796
1782447180,59932.186,59933.315,59875.103,59875.103
1782447240,59875.668,59896.912,59864.936,59885.381
1782447300,59885.278,59913.276,59860.504,59913.275
1782447360,59919.95,60061.297,59919.95,60061.297
1782447420,60055.112,60213.604,60044.438,60196.842
1782447480,60196.655,60196.655,60030.042,60032.866
1782447540,60033.952,60066.277,60012.632,60039.412
1782447600,60039.399,60045.872,59935.857,59958.793
1782447660,59959.332,59972.245,59909.993,59940.183
1782447720,59939.606,59999.586,59933.981,59977.817
1782447780,59977.976,59987.491,59956.026,59966.43
1782447840,59965.9,59992.351,59957.072,59959.378
1782447900,59953.931,59955.292,59915.427,59937.73
1782447960,59937.704,59942.005,59866.236,59874.688
1782448020,59872.679,59948.697,59872.679,59948.697
1782448080,59946.932,59985.333,59931.999,59969.304
1782448140,59969.304,59975.696,59931.802,59965.658
1782448200,59965.901,59998.164,59927.936,59951.3
1782448260,59951.912,59994.201,59945.427,59987.387
1782448320,59983.069,59983.354,59911.781,59919.436
1782448380,59914.424,59950.3,59888.968,59899.735
1782448440,59899.675,59913.648,59871.478,59871.642
1782448500,59886.201,59928.584,59874.654,59921.837
1782448560,59922.265,59946.134,59904.952,59938.975
1782448620,59941.269,59941.269,59888.254,59895.782
1782448680,59895.812,59899.6,59872.335,59899.6
1782448740,59899.596,59899.597,59866.224,59896.32
1782448800,59896.463,59949.179,59887.584,59942.899
1782448860,59941.699,59957.98,59932.176,59944.242
1782448920,59942.024,59942.532,59899.8,59899.911
1782448980,59899.911,59913.102,59892.901,59907.335
1782449040,59907.348,59954.333,59907.255,59949.269
1782449100,59950.038,59958.131,59932.506,59935.496
1782449160,59935.5,59946.241,59872.982,59911.352
1782449220,59910.305,59921.417,59902.044,59918.042
1782449280,59918.444,59930.449,59865.759,59867.072
1782449340,59867.08,59894.984,59865.546,59869.68
1782449400,59870.333,59884.981,59860.289,59860.289
1782449460,59860.447,59885.609,59860.447,59876.233
1782449520,59876.473,59904.595,59862.605,59880.539
1782449580,59880.51,59880.51,59824.531,59835.429
1782449640,59835.905,59850.08,59810.104,59848.723
1782449700,59848.819,59857.045,59829.929,59857.045
1782449760,59857.043,59878.875,59857.043,59859.191
1782449820,59859.2,59884.413,59853.603,59877.328
1782449880,59877.994,59900.83,59872.724,59881.459
1782449940,59881.228,59900.124,59871.117,59899.931
1782450000,59899.931,59921.737,59860.219,59860.808
1782450060,59860.61,59899.233,59840.696,59899.233
1782450120,59911.333,59925.928,59838.084,59838.084
1782450180,59830.255,59883.961,59823.056,59825.109
1782450240,59825.192,59857.344,59825.192,59837.147
1782450300,59837.148,59852.657,59814.78,59829.02
1782450360,59828.979,59863.038,59821.352,59853.553
1782450420,59854.735,59896.746,59849.395,59896.746
1782450480,59890.116,59890.117,59826.845,59836.336
1782450540,59848.258,59870.751,59825.462,59840.752
1782450600,59840.752,59943.683,59840.752,59943.683
1782450660,59943.685,59943.685,59916.221,59918.627
1782450720,59918.632,59918.652,59899.334,59915.796
1782450780,59915.036,59937.063,59910.172,59914.287
1782450840,59914.29,59952.302,59913.542,59952.239
1782450900,59952.24,59995.998,59952.24,59995.998
1782450960,59995.927,60020.711,59937.27,59939.126
1782451020,59937.43,59940.613,59904.133,59930.741
1782451080,59930.799,59936.232,59893.65,59905.105
1782451140,59904.705,59950.237,59904.705,59926.584
1782451200,59926.583,59930.247,59885.92,59904.243
1782451260,59914.014,59931.12,59886.66,59886.8
1782451320,59885.764,59885.764,59765.986,59766.744
1782451380,59763.262,59767.343,59715.618,59715.618
1782451440,59704.213,59744.709,59704.213,59724.997
1782451500,59725.983,59811.632,59725.983,59811.44
1782451560,59811.434,59862.138,59809.456,59857.72
1782451620,59857.549,59975.297,59857.549,59950.307
1782451680,59950.305,59950.305,59895.621,59949.225
1782451740,59949.295,59953.585,59934.916,59937.676
