,balance
2026-06-26 08:10:00+00:00,179.89471236817332
2026-06-26 08:11:00+00:00,179.89471236817332
2026-06-26 08:12:00+00:00,179.89471236817332
2026-06-26 08:13:00+00:00,179.89471236817332
2026-06-26 08:14:00+00:00,179.89471236817332
2026-06-26 08:15:00+00:00,179.89471236817332
2026-06-26 08:16:00+00:00,179.89471236817332
2026-06-26 08:17:00+00:00,178.05249073908274
2026-06-26 08:18:00+00:00,178.05249073908274
2026-06-26 08:19:00+00:00,178.05249073908274
2026-06-26 08:20:00+00:00,178.05249073908274
2026-06-26 08:21:00+00:00,178.05249073908274
2026-06-26 08:22:00+00:00,178.05249073908274
2026-06-26 08:23:00+00:00,178.05249073908274
2026-06-26 08:24:00+00:00,178.05249073908274
2026-06-26 08:25:00+00:00,178.05249073908274
2026-06-26 08:26:00+00:00,178.05249073908274
2026-06-26 08:27:00+00:00,178.05249073908274
2026-06-26 08:28:00+00:00,178.05249073908274
2026-06-26 08:29:00+00:00,178.05249073908274
2026-06-26 08:30:00+00:00,178.05249073908274
2026-06-26 08:31:00+00:00,178.05249073908274
2026-06-26 08:32:00+00:00,178.05249073908274
2026-06-26 08:33:00+00:00,178.05249073908274
2026-06-26 08:34:00+00:00,178.05249073908274
2026-06-26 08:35:00+00:00,178.05249073908274
2026-06-26 08:36:00+00:00,178.05249073908274
2026-06-26 08:37:00+00:00,178.05249073908274
2026-06-26 08:38:00+00:00,178.05249073908274
2026-06-26 08:39:00+00:00,178.05249073908274
2026-06-26 08:40:00+00:00,178.05249073908274
2026-06-26 08:41:00+00:00,178.05249073908274
2026-06-26 08:42:00+00:00,178.05249073908274
2026-06-26 08:43:00+00:00,178.05249073908274
2026-06-26 08:44:00+00:00,178.05249073908274
2026-06-26 08:45:00+00:00,176.22931510280236
2026-06-26 08:46:00+00:00,176.22931510280236
2026-06-26 08:47:00+00:00,176.22931510280236
2026-06-26 08:48:00+00:00,176.22931510280236
2026-06-26 08:49:00+00:00,176.22931510280236
2026-06-26 08:50:00+00:00,176.22931510280236
2026-06-26 08:51:00+00:00,176.22931510280236
2026-06-26 08:52:00+00:00,176.22931510280236
2026-06-26 08:53:00+00:00,176.22931510280236
2026-06-26 08:54:00+00:00,176.22931510280236
2026-06-26 08:55:00+00:00,174.43069195600376
2026-06-26 08:56:00+00:00,174.43069195600376
2026-06-26 08:57:00+00:00,174.43069195600376
2026-06-26 08:58:00+00:00,174.43069195600376
2026-06-26 08:59:00+00:00,174.43069195600376
2026-06-26 09:00:00+00:00,174.43069195600376
2026-06-26 09:01:00+00:00,174.43069195600376
2026-06-26 09:02:00+00:00,174.43069195600376
2026-06-26 09:03:00+00:00,174.43069195600376
2026-06-26 09:04:00+00:00,174.43069195600376
2026-06-26 09:05:00+00:00,172.6445115940802
2026-06-26 09:06:00+00:00,172.6445115940802
2026-06-26 09:07:00+00:00,172.6445115940802
2026-06-26 09:08:00+00:00,173.3679348271761
2026-06-26 09:09:00+00:00,173.3679348271761
2026-06-26 09:10:00+00:00,173.3264418959677
2026-06-26 09:11:00+00:00,173.3264418959677
2026-06-26 09:12:00+00:00,173.3264418959677
2026-06-26 09:13:00+00:00,173.3264418959677
2026-06-26 09:14:00+00:00,173.3264418959677
2026-06-26 09:15:00+00:00,171.5500699642906
2026-06-26 09:16:00+00:00,171.5500699642906
2026-06-26 09:17:00+00:00,171.5500699642906
2026-06-26 09:18:00+00:00,171.5500699642906
2026-06-26 09:19:00+00:00,171.51149102034327
2026-06-26 09:20:00+00:00,171.51149102034327
2026-06-26 09:21:00+00:00,171.51149102034327
2026-06-26 09:22:00+00:00,171.51149102034327
2026-06-26 09:23:00+00:00,171.51149102034327
2026-06-26 09:24:00+00:00,171.51149102034327
2026-06-26 09:25:00+00:00,171.51149102034327
2026-06-26 09:26:00+00:00,172.35942754052735
2026-06-26 09:27:00+00:00,172.35942754052735
2026-06-26 09:28:00+00:00,172.35942754052735
2026-06-26 09:29:00+00:00,172.35942754052735
2026-06-26 09:30:00+00:00,172.35942754052735
2026-06-26 09:31:00+00:00,170.5938417395304
2026-06-26 09:32:00+00:00,170.5938417395304
2026-06-26 09:33:00+00:00,170.5938417395304
2026-06-26 09:34:00+00:00,170.5938417395304
2026-06-26 09:35:00+00:00,168.8479860403316
2026-06-26 09:36:00+00:00,168.8479860403316
2026-06-26 09:37:00+00:00,168.8479860403316
2026-06-26 09:38:00+00:00,168.8479860403316
2026-06-26 09:39:00+00:00,168.8479860403316
2026-06-26 09:40:00+00:00,168.8479860403316
2026-06-26 09:41:00+00:00,168.8479860403316
2026-06-26 09:42:00+00:00,168.8479860403316
2026-06-26 09:43:00+00:00,167.11915541094785
2026-06-26 09:44:00+00:00,167.11915541094785
2026-06-26 09:45:00+00:00,167.11915541094785
2026-06-26 09:46:00+00:00,167.11915541094785
2026-06-26 09:47:00+00:00,167.11915541094785
2026-06-26 09:48:00+00:00,167.88371351437365
2026-06-26 09:49:00+00:00,167.88371351437365
2026-06-26 09:50:00+00:00,167.88371351437365
2026-06-26 09:51:00+00:00,167.88371351437365
2026-06-26 09:52:00+00:00,167.84090322030426
2026-06-26 09:53:00+00:00,167.84090322030426
2026-06-26 09:54:00+00:00,167.84090322030426
2026-06-26 09:55:00+00:00,167.84090322030426
2026-06-26 09:56:00+00:00,167.84090322030426
2026-06-26 09:57:00+00:00,166.1249677401975
2026-06-26 09:58:00+00:00,166.1249677401975
2026-06-26 09:59:00+00:00,166.1249677401975
2026-06-26 10:00:00+00:00,166.1249677401975
2026-06-26 10:01:00+00:00,166.1249677401975
2026-06-26 10:02:00+00:00,166.1249677401975
2026-06-26 10:03:00+00:00,166.1249677401975
2026-06-26 10:04:00+00:00,166.1249677401975
2026-06-26 10:05:00+00:00,166.1249677401975
2026-06-26 10:06:00+00:00,164.42368750230602
2026-06-26 10:07:00+00:00,164.42368750230602
2026-06-26 10:08:00+00:00,164.42368750230602
2026-06-26 10:09:00+00:00,164.42368750230602
2026-06-26 10:10:00+00:00,164.42368750230602
2026-06-26 10:11:00+00:00,164.42368750230602
2026-06-26 10:12:00+00:00,164.42368750230602
2026-06-26 10:13:00+00:00,164.42368750230602
2026-06-26 10:14:00+00:00,164.42368750230602
2026-06-26 10:15:00+00:00,164.42368750230602
2026-06-26 10:16:00+00:00,164.42368750230602
2026-06-26 10:17:00+00:00,164.42368750230602
2026-06-26 10:18:00+00:00,164.42368750230602
2026-06-26 10:19:00+00:00,162.7402740723005
2026-06-26 10:20:00+00:00,162.7402740723005
2026-06-26 10:21:00+00:00,163.26196399375
2026-06-26 10:22:00+00:00,163.26196399375
2026-06-26 10:23:00+00:00,163.26196399375
2026-06-26 10:24:00+00:00,163.26196399375
2026-06-26 10:25:00+00:00,163.26196399375
2026-06-26 10:26:00+00:00,163.26196399375
2026-06-26 10:27:00+00:00,161.59013568383077
2026-06-26 10:28:00+00:00,161.59013568383077
2026-06-26 10:29:00+00:00,161.59013568383077
2026-06-26 10:30:00+00:00,161.59013568383077
2026-06-26 10:31:00+00:00,161.59013568383077
2026-06-26 10:32:00+00:00,162.5110493159258
2026-06-26 10:33:00+00:00,162.47223314851374
2026-06-26 10:34:00+00:00,163.27543887640837
2026-06-26 10:35:00+00:00,163.27543887640837
2026-06-26 10:36:00+00:00,163.27543887640837
2026-06-26 10:37:00+00:00,163.27543887640837
2026-06-26 10:38:00+00:00,163.27543887640837
2026-06-26 10:39:00+00:00,161.60384042240204
2026-06-26 10:40:00+00:00,161.60384042240204
2026-06-26 10:41:00+00:00,161.60384042240204
2026-06-26 10:42:00+00:00,161.60384042240204
2026-06-26 10:43:00+00:00,161.60384042240204
2026-06-26 10:44:00+00:00,161.60384042240204
2026-06-26 10:45:00+00:00,161.60384042240204
2026-06-26 10:46:00+00:00,161.60384042240204
2026-06-26 10:47:00+00:00,161.60384042240204
2026-06-26 10:48:00+00:00,161.60384042240204
2026-06-26 10:49:00+00:00,161.60384042240204
2026-06-26 10:50:00+00:00,161.60384042240204
2026-06-26 10:51:00+00:00,161.60384042240204
2026-06-26 10:52:00+00:00,161.60384042240204
2026-06-26 10:53:00+00:00,161.56475728131514
2026-06-26 10:54:00+00:00,161.56475728131514
2026-06-26 10:55:00+00:00,161.56475728131514
2026-06-26 10:56:00+00:00,161.56475728131514
2026-06-26 10:57:00+00:00,161.56475728131514
2026-06-26 10:58:00+00:00,161.56475728131514
2026-06-26 10:59:00+00:00,161.56475728131514
2026-06-26 11:00:00+00:00,161.56475728131514
2026-06-26 11:01:00+00:00,161.56475728131514
2026-06-26 11:02:00+00:00,161.56475728131514
2026-06-26 11:03:00+00:00,161.56475728131514
2026-06-26 11:04:00+00:00,161.56475728131514
2026-06-26 11:05:00+00:00,161.56475728131514
2026-06-26 11:06:00+00:00,161.56475728131514
2026-06-26 11:07:00+00:00,161.56475728131514
2026-06-26 11:08:00+00:00,161.56475728131514
2026-06-26 11:09:00+00:00,161.56475728131514
2026-06-26 11:10:00+00:00,161.56475728131514
2026-06-26 11:11:00+00:00,161.56475728131514
2026-06-26 11:12:00+00:00,159.91029893366962
2026-06-26 11:13:00+00:00,159.91029893366962
2026-06-26 11:14:00+00:00,160.67690967625066
2026-06-26 11:15:00+00:00,160.67690967625066
2026-06-26 11:16:00+00:00,160.67690967625066
2026-06-26 11:17:00+00:00,160.67690967625066
2026-06-26 11:18:00+00:00,160.67690967625066
2026-06-26 11:19:00+00:00,159.03160373425547
2026-06-26 11:20:00+00:00,159.03160373425547
2026-06-26 11:21:00+00:00,159.03160373425547
2026-06-26 11:22:00+00:00,159.03160373425547
2026-06-26 11:23:00+00:00,159.03160373425547
2026-06-26 11:24:00+00:00,159.03160373425547
2026-06-26 11:25:00+00:00,159.03160373425547
2026-06-26 11:26:00+00:00,159.03160373425547
2026-06-26 11:27:00+00:00,159.03160373425547
2026-06-26 11:28:00+00:00,159.03160373425547
2026-06-26 11:29:00+00:00,159.03160373425547
2026-06-26 11:30:00+00:00,159.03160373425547
2026-06-26 11:31:00+00:00,159.03160373425547
2026-06-26 11:32:00+00:00,159.03160373425547
2026-06-26 11:33:00+00:00,159.03160373425547
2026-06-26 11:34:00+00:00,159.03160373425547
2026-06-26 11:35:00+00:00,159.03160373425547
2026-06-26 11:36:00+00:00,159.03160373425547
2026-06-26 11:37:00+00:00,159.03160373425547
2026-06-26 11:38:00+00:00,159.7477379721785
2026-06-26 11:39:00+00:00,159.7477379721785
2026-06-26 11:40:00+00:00,160.48431843759585
2026-06-26 11:41:00+00:00,160.48431843759585
2026-06-26 11:42:00+00:00,160.48431843759585
2026-06-26 11:43:00+00:00,160.48431843759585
2026-06-26 11:44:00+00:00,160.48431843759585
2026-06-26 11:45:00+00:00,160.48431843759585
2026-06-26 11:46:00+00:00,160.48431843759585
2026-06-26 11:47:00+00:00,160.48431843759585
2026-06-26 11:48:00+00:00,160.48431843759585
2026-06-26 11:49:00+00:00,158.84096101393305
2026-06-26 11:50:00+00:00,159.53943511471186
2026-06-26 11:51:00+00:00,159.53943511471186
2026-06-26 11:52:00+00:00,159.53943511471186
2026-06-26 11:53:00+00:00,159.53943511471186
2026-06-26 11:54:00+00:00,159.53943511471186
2026-06-26 11:55:00+00:00,159.53943511471186
2026-06-26 11:56:00+00:00,159.53943511471186
2026-06-26 11:57:00+00:00,159.53943511471186
2026-06-26 11:58:00+00:00,159.53943511471186
2026-06-26 11:59:00+00:00,159.53943511471186
2026-06-26 12:00:00+00:00,159.53943511471186
2026-06-26 12:01:00+00:00,159.53943511471186
2026-06-26 12:02:00+00:00,159.53943511471186
2026-06-26 12:03:00+00:00,159.53943511471186
2026-06-26 12:04:00+00:00,159.53943511471186
2026-06-26 12:05:00+00:00,159.53943511471186
2026-06-26 12:06:00+00:00,159.53943511471186
2026-06-26 12:07:00+00:00,159.53943511471186
2026-06-26 12:08:00+00:00,159.53943511471186
2026-06-26 12:09:00+00:00,157.9058095369399
2026-06-26 12:10:00+00:00,157.9058095369399
2026-06-26 12:11:00+00:00,157.9058095369399
2026-06-26 12:12:00+00:00,157.9058095369399
2026-06-26 12:13:00+00:00,157.9058095369399
2026-06-26 12:14:00+00:00,158.61129423924183
2026-06-26 12:15:00+00:00,158.61129423924183
2026-06-26 12:16:00+00:00,158.61129423924183
2026-06-26 12:17:00+00:00,158.61129423924183
2026-06-26 12:18:00+00:00,156.99284893317417
2026-06-26 12:19:00+00:00,156.99284893317417
2026-06-26 12:20:00+00:00,157.7111005668397
2026-06-26 12:21:00+00:00,157.7111005668397
2026-06-26 12:22:00+00:00,157.7111005668397
2026-06-26 12:23:00+00:00,157.7111005668397
2026-06-26 12:24:00+00:00,157.7111005668397
2026-06-26 12:25:00+00:00,157.7111005668397
2026-06-26 12:26:00+00:00,157.7111005668397
2026-06-26 12:27:00+00:00,157.7111005668397
2026-06-26 12:28:00+00:00,157.7111005668397
2026-06-26 12:29:00+00:00,157.7111005668397
2026-06-26 12:30:00+00:00,156.09523805122882
2026-06-26 12:31:00+00:00,156.09523805122882
2026-06-26 12:32:00+00:00,156.09523805122882
2026-06-26 12:33:00+00:00,156.09523805122882
2026-06-26 12:34:00+00:00,154.49884484503895
2026-06-26 12:35:00+00:00,154.49884484503895
2026-06-26 12:36:00+00:00,154.49884484503895
2026-06-26 12:37:00+00:00,154.49884484503895
2026-06-26 12:38:00+00:00,154.49884484503895
2026-06-26 12:39:00+00:00,154.49884484503895
2026-06-26 12:40:00+00:00,155.47317844291632
2026-06-26 12:41:00+00:00,155.47317844291632
2026-06-26 12:42:00+00:00,156.1514264388991
2026-06-26 12:43:00+00:00,156.84364209294932
2026-06-26 12:44:00+00:00,156.84364209294932
2026-06-26 12:45:00+00:00,155.2382317868736
2026-06-26 12:46:00+00:00,155.97677382469124
2026-06-26 12:47:00+00:00,155.97677382469124
2026-06-26 12:48:00+00:00,155.97677382469124
2026-06-26 12:49:00+00:00,155.97677382469124
2026-06-26 12:50:00+00:00,156.73037769234088
2026-06-26 12:51:00+00:00,157.50526807493938
2026-06-26 12:52:00+00:00,157.50526807493938
2026-06-26 12:53:00+00:00,157.50526807493938
2026-06-26 12:54:00+00:00,157.50526807493938
2026-06-26 12:55:00+00:00,157.50526807493938
2026-06-26 12:56:00+00:00,157.50526807493938
2026-06-26 12:57:00+00:00,157.46875430903424
2026-06-26 12:58:00+00:00,157.46875430903424
2026-06-26 12:59:00+00:00,157.46875430903424
2026-06-26 13:00:00+00:00,157.42920582034893
2026-06-26 13:01:00+00:00,157.39252068758395
2026-06-26 13:02:00+00:00,157.39252068758395
2026-06-26 13:03:00+00:00,157.35009052410336
2026-06-26 13:04:00+00:00,157.35009052410336
2026-06-26 13:05:00+00:00,157.35009052410336
2026-06-26 13:06:00+00:00,157.99860044486832
2026-06-26 13:07:00+00:00,157.99860044486832
2026-06-26 13:08:00+00:00,157.96123896559817
2026-06-26 13:09:00+00:00,157.92200507825473
2026-06-26 13:10:00+00:00,157.92200507825473
2026-06-26 13:11:00+00:00,157.92200507825473
2026-06-26 13:12:00+00:00,156.3033752947474
2026-06-26 13:13:00+00:00,156.3033752947474
2026-06-26 13:14:00+00:00,156.3033752947474
2026-06-26 13:15:00+00:00,156.89601341957982
2026-06-26 13:16:00+00:00,156.89601341957982
2026-06-26 13:17:00+00:00,156.89601341957982
2026-06-26 13:18:00+00:00,155.29148664879116
2026-06-26 13:19:00+00:00,153.70649622661372
2026-06-26 13:20:00+00:00,153.70649622661372
2026-06-26 13:21:00+00:00,153.6665131722202
2026-06-26 13:22:00+00:00,153.6665131722202
2026-06-26 13:23:00+00:00,154.76659547995845
2026-06-26 13:24:00+00:00,154.76659547995845
2026-06-26 13:25:00+00:00,154.76659547995845
2026-06-26 13:26:00+00:00,154.76659547995845
2026-06-26 13:27:00+00:00,154.76659547995845
2026-06-26 13:28:00+00:00,154.76659547995845
2026-06-26 13:29:00+00:00,154.76659547995845
2026-06-26 13:30:00+00:00,153.18295961124065
2026-06-26 13:31:00+00:00,153.18295961124065
2026-06-26 13:32:00+00:00,153.18295961124065
2026-06-26 13:33:00+00:00,153.18295961124065
2026-06-26 13:34:00+00:00,153.18295961124065
2026-06-26 13:35:00+00:00,153.18295961124065
2026-06-26 13:36:00+00:00,153.8948331032064
2026-06-26 13:37:00+00:00,153.8948331032064
2026-06-26 13:38:00+00:00,153.8948331032064
2026-06-26 13:39:00+00:00,153.8948331032064
2026-06-26 13:40:00+00:00,152.31785522083365
2026-06-26 13:41:00+00:00,152.940501298151
2026-06-26 13:42:00+00:00,152.90368573324574
2026-06-26 13:43:00+00:00,152.86550384807393
2026-06-26 13:44:00+00:00,152.82355231763626
2026-06-26 13:45:00+00:00,152.82355231763626
2026-06-26 13:46:00+00:00,152.82355231763626
2026-06-26 13:47:00+00:00,153.3785533325868
2026-06-26 13:48:00+00:00,153.3785533325868
2026-06-26 13:49:00+00:00,153.3785533325868
2026-06-26 13:50:00+00:00,151.81025333157848
2026-06-26 13:51:00+00:00,151.81025333157848
2026-06-26 13:52:00+00:00,150.25643738861143
2026-06-26 13:53:00+00:00,150.25643738861143
2026-06-26 13:54:00+00:00,150.25643738861143
2026-06-26 13:55:00+00:00,150.25643738861143
2026-06-26 13:56:00+00:00,148.71769073035702
2026-06-26 13:57:00+00:00,148.67966213744663
2026-06-26 13:58:00+00:00,147.1551748057254
2026-06-26 13:59:00+00:00,147.1551748057254
2026-06-26 14:00:00+00:00,147.1551748057254
2026-06-26 14:01:00+00:00,147.1551748057254
2026-06-26 14:02:00+00:00,147.1551748057254
2026-06-26 14:03:00+00:00,147.1551748057254
2026-06-26 14:04:00+00:00,147.1551748057254
2026-06-26 14:05:00+00:00,145.6443837734449
2026-06-26 14:06:00+00:00,145.6443837734449
2026-06-26 14:07:00+00:00,145.6443837734449
2026-06-26 14:08:00+00:00,145.6443837734449
2026-06-26 14:09:00+00:00,145.6443837734449
2026-06-26 14:10:00+00:00,145.6443837734449
2026-06-26 14:11:00+00:00,145.6443837734449
2026-06-26 14:12:00+00:00,146.4382211560781
2026-06-26 14:13:00+00:00,146.4382211560781
2026-06-26 14:14:00+00:00,147.13995910151147
2026-06-26 14:15:00+00:00,147.13995910151147
2026-06-26 14:16:00+00:00,147.13995910151147
2026-06-26 14:17:00+00:00,145.63169311328647
2026-06-26 14:18:00+00:00,145.63169311328647
2026-06-26 14:19:00+00:00,145.63169311328647
2026-06-26 14:20:00+00:00,145.63169311328647
2026-06-26 14:21:00+00:00,145.63169311328647
2026-06-26 14:22:00+00:00,145.63169311328647
2026-06-26 14:23:00+00:00,145.63169311328647
2026-06-26 14:24:00+00:00,145.63169311328647
2026-06-26 14:25:00+00:00,145.63169311328647
2026-06-26 14:26:00+00:00,146.32950990542696
2026-06-26 14:27:00+00:00,146.32950990542696
2026-06-26 14:28:00+00:00,146.32950990542696
2026-06-26 14:29:00+00:00,147.05815459514136
2026-06-26 14:30:00+00:00,147.73061829006872
2026-06-26 14:31:00+00:00,147.73061829006872
2026-06-26 14:32:00+00:00,147.73061829006872
2026-06-26 14:33:00+00:00,148.33921140916394
2026-06-26 14:34:00+00:00,148.33921140916394
2026-06-26 14:35:00+00:00,148.33921140916394
2026-06-26 14:36:00+00:00,148.33921140916394
2026-06-26 14:37:00+00:00,149.05007628760399
2026-06-26 14:38:00+00:00,149.05007628760399
2026-06-26 14:39:00+00:00,149.05007628760399
2026-06-26 14:40:00+00:00,149.05007628760399
2026-06-26 14:41:00+00:00,149.05007628760399
2026-06-26 14:42:00+00:00,147.52255466349547
2026-06-26 14:43:00+00:00,147.52255466349547
2026-06-26 14:44:00+00:00,148.04890056941085
2026-06-26 14:45:00+00:00,148.01160750045176
2026-06-26 14:46:00+00:00,148.01160750045176
2026-06-26 14:47:00+00:00,148.01160750045176
2026-06-26 14:48:00+00:00,147.9752401804509
2026-06-26 14:49:00+00:00,148.62037567667315
2026-06-26 14:50:00+00:00,148.62037567667315
2026-06-26 14:51:00+00:00,149.23763103868478
2026-06-26 14:52:00+00:00,149.23763103868478
2026-06-26 14:53:00+00:00,149.23763103868478
2026-06-26 14:54:00+00:00,149.23763103868478
2026-06-26 14:55:00+00:00,147.70947482746317
2026-06-26 14:56:00+00:00,146.19596285001865
2026-06-26 14:57:00+00:00,146.19596285001865
2026-06-26 14:58:00+00:00,146.19596285001865
2026-06-26 14:59:00+00:00,146.19596285001865
2026-06-26 15:00:00+00:00,146.19596285001865
2026-06-26 15:01:00+00:00,146.19596285001865
2026-06-26 15:02:00+00:00,146.19596285001865
2026-06-26 15:03:00+00:00,146.19596285001865
2026-06-26 15:04:00+00:00,146.19596285001865
2026-06-26 15:05:00+00:00,146.81820142909046
2026-06-26 15:06:00+00:00,147.55494843353733
2026-06-26 15:07:00+00:00,147.55494843353733
2026-06-26 15:08:00+00:00,147.55494843353733
2026-06-26 15:09:00+00:00,146.04349103406125
2026-06-26 15:10:00+00:00,146.04349103406125
2026-06-26 15:11:00+00:00,146.04349103406125
2026-06-26 15:12:00+00:00,146.04349103406125
2026-06-26 15:13:00+00:00,146.04349103406125
2026-06-26 15:14:00+00:00,146.04349103406125
2026-06-26 15:15:00+00:00,146.04349103406125
2026-06-26 15:16:00+00:00,146.04349103406125
2026-06-26 15:17:00+00:00,146.70088427202143
2026-06-26 15:18:00+00:00,146.70088427202143
2026-06-26 15:19:00+00:00,146.70088427202143
2026-06-26 15:20:00+00:00,146.70088427202143
2026-06-26 15:21:00+00:00,146.70088427202143
2026-06-26 15:22:00+00:00,146.70088427202143
2026-06-26 15:23:00+00:00,146.70088427202143
2026-06-26 15:24:00+00:00,146.70088427202143
2026-06-26 15:25:00+00:00,146.70088427202143
2026-06-26 15:26:00+00:00,146.70088427202143
2026-06-26 15:27:00+00:00,146.70088427202143
2026-06-26 15:28:00+00:00,146.70088427202143
2026-06-26 15:29:00+00:00,146.70088427202143
2026-06-26 15:30:00+00:00,147.5802938148081
2026-06-26 15:31:00+00:00,147.5802938148081
2026-06-26 15:32:00+00:00,147.5802938148081
2026-06-26 15:33:00+00:00,146.0713561896182
2026-06-26 15:34:00+00:00,146.0713561896182
2026-06-26 15:35:00+00:00,146.0713561896182
2026-06-26 15:36:00+00:00,146.0713561896182
2026-06-26 15:37:00+00:00,144.57727845903997
2026-06-26 15:38:00+00:00,144.57727845903997
2026-06-26 15:39:00+00:00,145.4069035957993
2026-06-26 15:40:00+00:00,145.4069035957993
2026-06-26 15:41:00+00:00,145.37173217283504
2026-06-26 15:42:00+00:00,145.37173217283504
2026-06-26 15:43:00+00:00,145.37173217283504
2026-06-26 15:44:00+00:00,145.37173217283504
2026-06-26 15:45:00+00:00,145.37173217283504
2026-06-26 15:46:00+00:00,145.37173217283504
2026-06-26 15:47:00+00:00,145.37173217283504
2026-06-26 15:48:00+00:00,145.37173217283504
2026-06-26 15:49:00+00:00,145.37173217283504
2026-06-26 15:50:00+00:00,145.37173217283504
2026-06-26 15:51:00+00:00,143.88001928890992
2026-06-26 15:52:00+00:00,143.84509183016013
2026-06-26 15:53:00+00:00,143.84509183016013
2026-06-26 15:54:00+00:00,143.84509183016013
2026-06-26 15:55:00+00:00,142.37130303973507
2026-06-26 15:56:00+00:00,142.37130303973507
2026-06-26 15:57:00+00:00,143.24966685824683
2026-06-26 15:58:00+00:00,143.24966685824683
2026-06-26 15:59:00+00:00,143.24966685824683
2026-06-26 16:00:00+00:00,143.9467272135847
2026-06-26 16:01:00+00:00,143.9467272135847
2026-06-26 16:02:00+00:00,143.9467272135847
2026-06-26 16:03:00+00:00,143.9467272135847
2026-06-26 16:04:00+00:00,143.9467272135847
2026-06-26 16:05:00+00:00,143.9467272135847
2026-06-26 16:06:00+00:00,143.9467272135847
2026-06-26 16:07:00+00:00,143.9467272135847
2026-06-26 16:08:00+00:00,143.9467272135847
2026-06-26 16:09:00+00:00,143.9467272135847
2026-06-26 16:10:00+00:00,143.9467272135847
2026-06-26 16:11:00+00:00,143.9467272135847
2026-06-26 16:12:00+00:00,143.9467272135847
2026-06-26 16:13:00+00:00,143.9467272135847
2026-06-26 16:14:00+00:00,143.9467272135847
2026-06-26 16:15:00+00:00,143.9467272135847
2026-06-26 16:16:00+00:00,143.9467272135847
2026-06-26 16:17:00+00:00,143.9467272135847
2026-06-26 16:18:00+00:00,143.9467272135847
2026-06-26 16:19:00+00:00,143.9467272135847
2026-06-26 16:20:00+00:00,142.47218114558433
2026-06-26 16:21:00+00:00,142.4270814755334
2026-06-26 16:22:00+00:00,142.4270814755334
2026-06-26 16:23:00+00:00,142.4270814755334
2026-06-26 16:24:00+00:00,142.4270814755334
2026-06-26 16:25:00+00:00,142.4270814755334
2026-06-26 16:26:00+00:00,142.4270814755334
2026-06-26 16:27:00+00:00,142.4270814755334
2026-06-26 16:28:00+00:00,142.4270814755334
2026-06-26 16:29:00+00:00,142.4270814755334
2026-06-26 16:30:00+00:00,140.96798747377596
2026-06-26 16:31:00+00:00,140.96798747377596
2026-06-26 16:32:00+00:00,140.96798747377596
2026-06-26 16:33:00+00:00,140.96798747377596
2026-06-26 16:34:00+00:00,141.6125515881156
2026-06-26 16:35:00+00:00,141.6125515881156
2026-06-26 16:36:00+00:00,141.6125515881156
2026-06-26 16:37:00+00:00,141.6125515881156
2026-06-26 16:38:00+00:00,141.6125515881156
2026-06-26 16:39:00+00:00,142.1911296691343
2026-06-26 16:40:00+00:00,142.1911296691343
2026-06-26 16:41:00+00:00,142.82107116693834
2026-06-26 16:42:00+00:00,142.82107116693834
2026-06-26 16:43:00+00:00,142.82107116693834
2026-06-26 16:44:00+00:00,142.82107116693834
2026-06-26 16:45:00+00:00,143.47930984069595
2026-06-26 16:46:00+00:00,143.47930984069595
2026-06-26 16:47:00+00:00,143.47930984069595
2026-06-26 16:48:00+00:00,143.47930984069595
2026-06-26 16:49:00+00:00,143.47930984069595
2026-06-26 16:50:00+00:00,143.47930984069595
2026-06-26 16:51:00+00:00,143.47930984069595
2026-06-26 16:52:00+00:00,143.47930984069595
2026-06-26 16:52:23+00:00,143.47930984069595
2026-06-26 16:53:00+00:00,143.47930984069595
2026-06-26 16:54:00+00:00,143.47930984069595
2026-06-26 16:55:00+00:00,143.47930984069595
2026-06-26 16:56:00+00:00,143.47930984069595
2026-06-26 16:57:00+00:00,143.47930984069595
2026-06-26 16:58:00+00:00,143.47930984069595
2026-06-26 16:59:00+00:00,143.47930984069595
2026-06-26 17:00:00+00:00,143.47930984069595
2026-06-26 17:01:00+00:00,143.47930984069595
2026-06-26 17:02:00+00:00,143.47930984069595
2026-06-26 17:03:00+00:00,143.47930984069595
2026-06-26 17:04:00+00:00,143.47930984069595
2026-06-26 17:05:00+00:00,143.47930984069595
2026-06-26 17:06:00+00:00,143.47930984069595
2026-06-26 17:07:00+00:00,142.010793282726
2026-06-26 17:08:00+00:00,142.010793282726
2026-06-26 17:09:00+00:00,142.010793282726
2026-06-26 17:10:00+00:00,142.010793282726
2026-06-26 17:11:00+00:00,142.010793282726
2026-06-26 17:12:00+00:00,140.55611240998468
2026-06-26 17:13:00+00:00,141.3686186498823
2026-06-26 17:14:00+00:00,141.3686186498823
2026-06-26 17:15:00+00:00,141.3686186498823
2026-06-26 17:16:00+00:00,141.3686186498823
2026-06-26 17:17:00+00:00,141.3686186498823
2026-06-26 17:18:00+00:00,141.3686186498823
2026-06-26 17:19:00+00:00,141.3686186498823
2026-06-26 17:20:00+00:00,141.3686186498823
2026-06-26 17:21:00+00:00,141.99493380900162
2026-06-26 17:22:00+00:00,141.99493380900162
2026-06-26 17:23:00+00:00,141.99493380900162
2026-06-26 17:24:00+00:00,141.99493380900162
2026-06-26 17:25:00+00:00,141.99493380900162
2026-06-26 17:26:00+00:00,141.99493380900162
2026-06-26 17:27:00+00:00,141.99493380900162
2026-06-26 17:28:00+00:00,141.99493380900162
